6629,0,0,0,0,0,1620,1079,0,2751,0,0,0,0,0,0,6464,0,0,0,6730,0,6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6525,0,1157,0,1157,0,0,0,0,0,0,0,2101,5850,0,0,3263,12191,0
6630,0,0,0,0,0,1620,1079,0,2751,0,0,0,0,0,0,6465,0,4080,0,6731,0,6626,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5627,0,0,0,6526,0,1157,3418,1157,28,0,0,0,0,0,0,2101,5851,0,6194,3263,12192,5906
6631,0,0,0,0,0,3789,1434,0,4447,0,0,0,0,0,0,6466,0,0,0,6732,0,6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5628,0,0,0,6527,0,285,0,0,0,0,0,0,0,0,0,2101,0,0,6195,3263,12193,5907
6632,0,0,0,0,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6733,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4766,0,6528,0,0,0,0,0,0,0,0,0,0,0,0,5852,2338,6196,3264,12194,5908
6633,0,0,0,0,2765,2224,1393,0,4449,0,0,0,0,0,0,6468,0,4082,0,6734,0,6629,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5630,0,4767,0,6529,0,287,0,0,28,0,0,0,0,0,0,2103,5853,0,6197,3264,12195,5909
6634,0,0,0,0,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6735,0,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6530,0,0,0,0,0,0,0,0,0,0,0,0,5854,2339,6198,3265,12196,5910
6635,0,0,0,0,0,4041,1265,0,4448,0,0,0,0,0,0,6470,0,4084,0,6736,0,6631,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6531,0,289,0,0,0,0,0,0,0,0,0,2092,5855,0,6199,3265,12197,0
6636,0,0,0,0,2767,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,6737,0,6632,0,0,0,0,0,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6532,0,0,0,0,0,0,0,0,0,0,0,0,5856,0,6200,3266,12198,5911
6637,0,0,0,0,0,627,2491,0,848,0,0,0,0,0,0,6472,0,0,0,6738,0,6633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6533,0,291,0,276,0,0,0,0,0,0,0,2047,5857,0,6201,3266,12199,0
6638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6739,0,6634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4768,0,6534,0,0,0,0,0,0,0,0,0,0,0,0,5858,2340,6202,3267,12200,5912
6639,0,0,0,0,2769,4051,1373,0,4450,0,0,0,0,0,0,6474,0,4086,0,6740,0,6635,4081,0,0,0,0,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,0,4769,0,6535,0,293,3423,0,28,0,0,0,0,0,0,0,5859,0,6203,3267,12201,5913
6640,0,0,0,0,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741,0,6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4770,0,6536,0,0,0,0,0,0,0,0,0,0,0,0,5860,2341,6204,3268,12202,5914
6641,0,0,0,0,0,1891,3652,0,4417,0,0,0,0,0,0,6476,0,0,0,6742,0,6637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5634,0,4771,0,6537,0,296,0,988,0,0,0,0,0,0,0,2112,5861,0,6205,3268,12203,0
6642,0,0,0,0,2771,0,0,0,0,0,0,0,0,0,0,0,0,4087,0,6743,0,6638,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5635,0,0,0,6538,0,0,0,0,0,0,0,0,0,0,0,0,5862,2342,0,3269,12204,5915
6643,0,0,0,0,0,1972,3712,0,4420,0,0,0,0,0,0,6478,0,4088,0,6744,0,6639,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5636,0,0,0,6539,0,298,0,2108,0,0,0,0,0,0,0,2115,0,0,0,3269,12205,5916
6644,0,0,0,0,2772,0,0,0,0,0,0,0,0,0,0,6479,0,0,0,6745,0,6640,0,0,0,0,0,4141,0,0,386,0,0,0,0,0,0,0,0,0,0,0,5637,0,4772,0,6540,0,0,0,0,0,0,0,0,0,0,0,0,5863,2343,6206,3270,12206,5917
6645,0,0,0,0,2773,4054,464,0,4451,0,0,0,4227,0,0,6480,0,4090,0,6746,1283,6641,4085,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,5638,0,4773,0,6541,0,302,237,0,0,0,0,0,0,0,0,2117,5864,0,6207,3270,12207,5918
6646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6747,0,6642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4774,0,6542,0,0,0,0,0,0,0,0,0,0,0,0,5865,2346,6208,3271,12208,5919
6647,0,0,0,0,2775,0,345,0,3445,0,0,0,0,0,0,6482,0,4092,0,6748,0,6643,4087,0,0,0,0,4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4775,0,6543,0,306,0,0,0,0,0,0,0,0,0,1579,5866,0,6209,3271,12209,5920
6648,0,0,0,0,0,3545,2551,0,3444,0,0,0,0,0,0,6483,0,0,0,6749,1285,6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,0,0,0,6544,0,745,4459,1599,0,0,0,0,0,0,0,2482,5867,0,6210,3271,12210,5921
6649,0,0,0,0,2776,0,0,0,0,0,0,0,0,0,0,6484,0,0,0,6750,0,6645,0,0,0,0,0,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5641,0,0,0,6545,0,0,0,0,0,0,0,0,0,0,0,0,5868,2347,6211,3272,12211,5922
6650,0,0,0,0,0,4056,1080,0,2259,0,0,0,0,0,0,6485,0,0,0,6751,0,6646,0,0,0,0,0,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6546,0,416,0,1086,0,0,0,0,0,0,0,2121,5869,0,6212,3272,12212,5923
6651,0,0,0,0,2777,0,0,0,0,1606,0,0,4228,2016,3933,6486,2607,4093,594,6752,1286,6647,4088,0,0,0,0,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5642,0,4776,0,6547,0,0,0,0,0,0,0,0,0,0,0,0,5870,2348,6213,3273,12214,5924
6652,0,0,0,0,2778,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,6753,0,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6548,0,0,0,0,0,0,0,0,0,0,0,0,5871,0,6214,3274,12215,5925
6653,0,0,0,0,2779,57,50,0,4416,0,0,0,0,0,0,6488,0,4095,595,6754,0,6649,4090,0,0,0,0,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6549,0,312,0,73,29,0,0,0,0,0,0,2123,5872,0,6215,3274,12216,5926
6654,0,0,0,0,2780,0,0,0,0,0,0,0,4229,0,0,0,0,0,0,6755,0,6650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5643,0,4777,0,6550,0,0,0,0,0,0,0,0,0,0,0,0,5873,0,6216,3275,12217,5927
6655,0,0,0,0,0,295,3632,0,0,0,0,0,4230,0,0,6490,0,0,0,6756,0,6651,0,0,0,0,0,4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4778,0,6551,0,314,3425,159,0,0,0,0,0,0,0,2125,5874,0,6217,3275,12218,0
6656,0,0,0,0,0,295,3632,0,454,0,0,0,0,0,0,6491,0,0,0,6757,0,6652,0,0,0,0,0,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6552,0,314,0,159,0,0,0,0,0,0,0,2125,5875,0,6218,3275,12219,0
6657,0,0,0,0,2781,0,0,0,0,0,0,0,0,2018,0,0,0,0,0,6758,0,6653,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6553,0,0,0,0,0,0,0,0,0,0,0,0,5876,2349,6219,3276,12220,5928
6658,0,0,0,0,0,3788,333,0,3645,0,0,0,4232,2019,0,6493,0,4097,0,6759,0,6654,4092,0,0,0,0,4149,0,0,389,0,0,0,0,0,0,0,0,0,0,0,5645,0,0,0,6554,0,324,4633,0,269,0,0,0,0,0,0,2169,5877,0,6220,3276,12221,5929
6659,0,0,0,0,2782,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,6760,0,6655,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,-1,0,4779,0,6555,0,0,0,0,0,0,0,0,0,0,0,0,5878,2350,6221,3277,12222,5930
6660,0,0,0,0,2783,203,2182,0,2341,0,0,0,4234,0,3936,6495,0,4099,0,6761,0,6656,4094,0,0,0,0,4150,0,0,383,0,0,0,0,0,0,0,0,0,0,0,5647,0,4780,0,6556,0,323,0,1092,0,0,0,0,0,0,0,3082,5879,0,6222,3277,12223,5931
6661,0,0,0,0,2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6762,0,6657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6557,0,0,0,0,0,0,0,0,0,0,0,0,5880,2351,6223,3278,12224,5932
6662,0,0,0,0,0,3972,2267,0,2351,0,0,0,4236,0,0,6497,0,4101,0,6763,0,6658,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5649,0,0,0,6558,0,328,0,1094,435,0,0,0,0,0,0,1953,5881,0,6224,3278,12225,0
6663,0,0,0,0,2785,0,0,0,0,0,0,0,4237,0,0,0,0,0,0,6764,0,6659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6559,0,0,0,0,0,0,0,0,0,0,0,0,5882,2352,6225,3279,12226,5933
6664,0,0,0,0,0,799,3776,0,211,0,0,0,0,0,0,6499,0,0,0,6765,0,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5651,0,0,0,6560,0,846,3428,0,0,0,0,0,0,0,0,2453,5883,0,6226,3279,12227,0
6665,0,0,0,0,2786,0,0,0,0,0,0,0,0,2021,0,0,0,0,0,6766,0,6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4781,0,6561,0,0,0,0,0,0,0,0,0,0,0,0,5884,2353,6227,3280,12228,5934
6666,0,0,0,0,2787,2614,3828,0,2315,0,0,0,0,0,0,6501,0,4103,0,6767,0,6662,4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,333,3427,0,557,0,0,0,0,0,0,2134,5885,0,6228,3280,12229,5935
6667,0,0,0,0,0,2598,22,0,2314,0,0,0,0,0,0,6502,0,0,0,6768,0,6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4782,0,6562,0,334,2104,0,557,0,0,0,0,0,0,2135,5886,0,6229,3280,12230,5936
6668,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,6769,0,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6563,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,6230,3281,12231,5937
6669,0,0,0,0,2789,4061,299,0,1885,0,0,0,0,2023,0,6504,0,0,0,6770,0,6665,0,0,0,0,0,4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6564,0,336,0,976,537,0,0,0,0,0,0,2137,0,0,6231,3281,12232,5938
6670,0,0,0,0,2790,0,0,0,0,1607,0,0,0,2024,0,6505,0,4104,0,6771,1287,6666,4099,0,0,0,0,4152,0,0,390,0,0,0,0,0,0,0,0,0,0,0,5652,0,4783,0,6565,0,0,0,0,0,0,0,0,0,0,0,0,5887,2355,6232,3282,12233,5939
6671,0,0,0,0,0,2780,1711,0,2878,0,0,0,0,0,0,6506,0,0,0,6772,0,6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6566,0,0,2787,0,0,0,0,0,0,0,0,2143,0,0,6233,3282,12234,5940
6672,0,0,0,0,0,2776,2146,0,2874,1608,0,0,4239,0,0,6507,0,0,0,6773,0,6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5653,0,0,0,6567,0,341,80,1341,0,0,0,0,0,0,0,2945,5888,0,6234,3282,12235,0
6673,0,0,0,0,0,1601,1853,0,2875,0,0,0,0,2025,0,6508,0,0,0,6774,0,6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5654,0,0,0,6568,0,339,0,0,0,0,0,0,0,0,0,2919,0,0,0,3282,12236,0
6674,0,0,0,0,0,2781,35,0,4432,0,0,0,4240,0,3938,6509,0,0,0,6775,0,6670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6569,0,338,0,2116,0,0,0,0,0,0,0,2701,5889,0,6235,3282,12237,0
6675,0,0,0,0,2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6776,0,6671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6570,0,0,0,0,0,0,0,0,0,0,0,0,5890,2356,0,3283,12238,5941
6676,0,0,0,0,2792,2776,2146,0,2874,0,0,0,4242,0,3940,6511,0,4106,340,6777,0,6672,4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6571,0,341,0,1341,0,0,0,0,0,0,0,2945,5891,0,0,3283,12239,5942
6677,0,0,0,0,2793,0,0,0,0,1609,0,0,0,2026,0,0,0,0,0,6778,0,6673,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,-1,0,4784,0,6572,0,0,0,0,0,0,0,0,0,0,0,0,5892,0,6236,3284,12240,5943
6678,0,0,0,0,2794,360,2123,0,3420,1610,0,0,4244,0,3942,6513,0,4108,596,6779,0,6674,4103,0,0,0,0,4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656,0,0,0,6573,0,344,0,1574,29,0,0,0,0,0,0,2149,5893,0,6237,3284,12241,5944
6679,0,0,0,0,2795,4067,1440,0,3421,0,0,0,0,2027,0,6514,0,4109,0,6780,0,6675,4104,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,-1,0,4785,0,6574,0,345,3432,0,29,0,0,0,0,0,0,2150,5894,0,6238,3284,12242,5945
6680,0,0,0,0,2796,0,0,0,0,1611,0,0,4245,2028,3943,6515,0,0,0,6781,1288,6676,0,0,0,0,0,4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5657,0,4786,0,6575,0,0,0,0,0,0,0,0,0,0,0,0,5895,2357,6239,3285,12243,5946
6681,0,0,0,0,2797,4069,2456,0,4163,1612,0,0,4246,2029,3944,6516,2609,4111,0,6782,0,6677,4106,0,0,0,0,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5658,0,4787,0,6576,0,347,3434,1966,29,0,0,0,0,0,0,0,5896,0,6240,3285,12244,5947
6682,0,0,0,0,0,802,3665,0,1168,0,0,0,0,0,3945,6517,0,4112,0,6783,0,6678,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6577,0,0,0,544,29,0,0,0,0,0,0,1881,5897,0,6241,3285,12245,5948
6683,0,0,0,0,2798,0,0,0,0,1613,0,0,0,0,0,0,0,0,0,6784,0,6679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4788,0,6578,0,0,0,0,0,0,0,0,0,0,0,0,5898,2358,6242,3286,12246,5949
6684,0,0,0,0,2799,2198,1286,0,4169,1614,0,0,4248,2031,3947,6519,0,4114,0,6785,0,6680,4109,0,0,0,0,4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660,0,4789,0,6579,0,605,0,1970,455,0,0,0,0,0,0,742,5899,0,6243,3286,12247,0
6685,0,0,0,0,2800,0,0,0,0,0,0,0,0,2032,0,0,0,0,0,6786,0,6681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6580,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,0,3287,12248,5950
6686,0,0,0,0,0,2198,1286,0,4169,0,0,0,0,0,0,6521,0,0,0,6787,0,6682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6581,0,605,0,1970,0,0,0,0,0,0,0,742,0,0,0,3287,12249,0
6687,0,0,0,0,2801,0,0,0,0,0,0,0,4249,2033,3948,6522,2610,0,0,6788,1289,6683,0,0,0,0,0,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5661,0,4790,0,6582,0,0,0,0,0,0,0,0,0,0,0,0,5900,2360,6244,3288,12250,5951
6688,0,0,0,0,2802,0,0,0,0,0,0,0,0,2034,0,0,0,0,0,6789,0,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6583,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,0,3289,12251,5952
6689,0,0,0,0,0,799,1670,0,0,0,0,0,0,2035,0,6524,0,0,0,6790,0,6685,0,0,0,0,0,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,2338,0,0,0,3289,12252,5953
6690,0,0,0,0,2803,0,0,0,0,0,0,0,0,2036,0,0,0,0,0,6791,1290,6686,0,0,0,0,0,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5662,0,4791,0,6584,0,0,0,0,0,0,0,0,0,0,0,0,5901,2362,6245,3290,12253,5954
6691,0,0,0,0,0,4072,1854,0,4452,0,0,0,4251,2037,0,6526,0,4117,0,6792,0,6687,4112,0,0,0,0,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5663,0,0,0,6585,0,356,3335,0,0,0,0,0,0,0,0,2155,5902,0,6246,3290,12254,5955
6692,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,0,0,0,0,0,6793,0,6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5664,0,0,0,6586,0,0,0,0,0,0,0,0,0,0,0,0,5903,2363,6247,3291,12255,5956
6693,0,0,0,0,0,2168,267,0,148,0,0,0,0,0,0,6528,0,0,0,6794,0,6689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6587,0,689,0,25,0,0,0,0,0,0,0,2335,5904,0,6248,3291,12256,0
6694,0,0,0,0,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6795,0,6690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4792,0,6588,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,6249,3292,12257,5957
6695,0,0,0,0,0,3544,1308,0,0,0,0,0,0,0,0,6530,2612,0,0,6796,0,6691,0,0,0,0,0,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4793,0,6589,0,361,0,1600,0,0,0,0,0,0,0,0,5905,0,6250,3292,12258,0
6696,0,0,0,0,0,3545,2551,0,3444,0,0,0,0,0,0,0,0,0,0,6797,0,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,745,0,1599,0,0,0,0,0,0,0,2482,5906,0,6251,3292,12259,0
6697,0,0,0,0,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798,0,6693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5665,0,4794,0,6590,0,0,0,0,0,0,0,0,0,0,0,0,5907,2365,6252,3293,12260,5958
6698,0,0,0,0,0,811,1346,0,717,0,0,0,0,0,0,6532,0,0,0,6799,1292,6694,0,0,0,0,0,4162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666,0,4795,0,6591,0,747,0,0,0,0,0,0,0,0,0,2379,5908,0,6253,3293,12261,5959
6699,0,0,0,0,2807,0,0,0,0,0,0,0,4252,0,0,6533,0,0,0,6800,0,6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5667,0,4796,0,6592,0,0,0,0,0,0,0,0,0,0,0,0,5909,2366,6254,3294,12262,5960
6700,0,0,0,0,0,2354,1801,0,2188,0,0,0,0,0,0,6534,0,0,0,6801,0,6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5668,0,4797,0,6593,0,367,0,945,0,0,0,0,0,0,0,213,5910,0,6255,3294,12263,5961
6701,0,0,0,0,2808,0,0,0,0,0,0,0,0,2039,0,0,0,0,0,6802,0,6697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4798,0,6594,0,0,0,0,0,0,0,0,0,0,0,0,5911,2367,6256,3295,12264,5962
6702,0,0,0,0,0,4416,313,0,4038,0,0,0,4254,0,3950,6536,2614,0,0,6803,0,6698,0,0,0,0,0,4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5670,0,4799,0,6595,0,378,0,1901,298,0,0,0,0,0,0,0,5912,0,6257,3295,12265,0
6703,0,0,0,0,0,0,0,0,0,0,0,0,4255,0,0,6537,0,0,0,6804,0,6699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6596,0,0,0,0,0,0,0,0,0,0,0,0,5913,0,0,3297,12266,5963
6704,0,0,0,0,2809,0,0,0,0,0,0,0,4256,0,3951,6538,2615,0,0,6805,0,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4800,0,6597,0,0,0,0,0,0,0,0,0,0,0,0,5914,2368,6258,3296,12267,5964
6705,0,0,0,0,2810,2180,2449,0,189,0,0,0,0,0,0,6539,0,0,0,6806,0,6701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6598,0,373,0,2026,451,0,0,0,0,0,0,1857,5915,0,6259,3296,12268,5965
6706,0,0,0,0,0,2180,2449,0,189,0,0,0,0,0,0,6540,0,0,0,6807,0,6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5672,0,0,0,6599,0,373,5226,2026,451,0,0,0,0,0,0,1857,5916,0,0,3296,12269,0
6707,0,0,0,0,2811,0,0,0,0,0,0,0,4257,2040,3952,6541,2616,4118,597,6808,1293,6703,4113,0,0,0,0,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5673,0,4801,0,6600,0,0,0,0,0,0,0,0,0,0,0,0,5917,2369,6260,3298,12271,5966
6708,0,0,0,0,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6809,0,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4802,0,6601,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,6261,3299,12272,5967
6709,0,0,0,0,0,4416,313,0,4038,0,0,0,0,0,0,6543,2618,0,0,6810,0,6705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4803,0,6602,0,378,0,1901,0,0,0,0,0,0,0,0,0,0,6262,3299,12273,0
6710,0,0,0,0,2813,0,0,0,0,0,0,0,4258,2041,0,0,0,0,0,6811,1294,6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5674,0,0,0,6603,0,0,0,0,0,0,0,0,0,0,0,0,5918,2371,6263,3300,12274,5968
6711,0,0,0,0,0,4191,2022,0,3441,0,0,0,4259,0,3954,6545,2620,4120,598,6812,0,6707,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6604,0,381,0,1596,0,0,0,0,0,0,0,2161,5919,0,6264,3300,12275,5969
6712,0,0,0,0,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6813,0,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6605,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,6265,3301,12276,5970
6713,0,0,0,0,0,2873,257,0,2961,0,0,0,4261,0,0,6547,0,4122,0,6814,0,6709,4117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5676,0,0,0,6606,0,383,0,1367,0,0,0,0,0,0,0,1337,5920,2373,6266,3301,12277,5971
6714,0,0,0,0,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6815,0,6710,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,-1,0,4804,0,6607,0,0,0,0,0,0,0,0,0,0,0,0,5921,2374,6267,3302,12278,5972
6715,0,0,0,0,0,3627,928,0,3465,0,0,0,4263,2043,0,6549,2622,4124,0,6816,0,6711,4119,0,0,0,0,4165,0,0,395,0,0,0,0,0,0,0,0,0,0,0,5678,0,4805,0,6608,0,385,0,1613,0,0,0,0,0,0,0,1328,5922,0,6268,3302,12279,5973
6716,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6817,0,6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6609,0,0,0,0,0,0,0,0,0,0,0,0,5923,2375,6269,3303,12280,5974
6717,0,0,0,0,0,3955,2711,0,4415,0,0,0,0,0,0,6551,0,4126,0,6818,0,6713,4121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5680,0,0,0,6610,0,388,0,2105,0,0,0,0,0,0,0,1927,5924,0,6270,3303,12281,5975
6718,0,0,0,0,2817,0,0,0,0,0,0,0,0,2044,0,0,0,0,0,6819,0,6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681,0,0,0,6611,0,0,0,0,0,0,0,0,0,0,0,0,5925,2376,6271,3304,12282,5976
6719,0,0,0,0,0,3038,64,0,3489,0,0,0,4265,2045,3956,6553,0,4128,0,6820,0,6715,4123,0,0,0,0,4166,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,5682,0,0,0,6612,0,390,3873,0,262,0,0,0,0,0,0,2706,5926,0,6272,3304,12283,5977
6720,0,0,0,0,0,4077,3070,0,3369,0,0,0,0,0,0,6554,0,4129,0,6821,0,6716,4124,0,0,0,0,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6613,0,391,3445,0,31,0,0,0,0,0,0,2165,5927,0,6273,3304,12284,5978
6721,0,0,0,0,2818,0,0,0,0,0,0,0,4266,2046,3957,6555,0,0,0,6822,1295,6717,0,0,0,0,0,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5683,0,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,0,5928,2377,6274,3305,12286,5979
6722,0,0,0,0,0,4244,1297,0,4431,0,0,0,0,0,0,6556,0,4131,0,6823,0,6718,0,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6615,0,897,0,2115,32,0,0,0,0,0,0,2180,5929,0,6275,3305,12287,5981
